Date,Open,High,Low,Close,Volume,Symbol
2025-05-01 00:00:00+00:00,0.003475,0.003488,0.003441,0.003447,21137915.0,SCUSDT
2025-05-01 00:00:00+00:00,0.02613,0.02643,0.02584,0.02591,1073458.9,IDEXUSDT
2025-05-01 00:00:00+00:00,0.3134,0.3249,0.3122,0.3128,2335406.0,SAGAUSDT
2025-05-01 00:00:00+00:00,0.402,0.406,0.402,0.402,253902.81,FLOWUSDT
2025-05-01 00:00:00+00:00,0.0516,0.0523,0.0492,0.0499,43337951.0,FLMUSDT
2025-05-01 00:00:00+00:00,3.442,3.503,3.43,3.462,589560.7,PENDLEUSDT
2025-05-01 00:00:00+00:00,0.4374,0.4524,0.4281,0.4287,1087319.0,ARKUSDT
2025-05-01 00:00:00+00:00,0.4341,0.4378,0.431,0.4317,730711.2,KAVAUSDT
2025-05-01 00:00:00+00:00,0.6419,0.6527,0.6407,0.644,541173.04,DYDXUSDT
2025-05-01 00:00:00+00:00,0.2062,0.2101,0.2061,0.2082,2006902.3,1INCHUSDT
2025-05-01 00:00:00+00:00,0.01276,0.01294,0.01275,0.0128,10112557.7,ZILUSDT
2025-05-01 00:00:00+00:00,0.139,0.1401,0.1374,0.1377,396878.5,NTRNUSDT
2025-05-01 00:00:00+00:00,0.3158,0.3191,0.311,0.3114,1006433.0,MANAUSDT
2025-05-01 00:00:00+00:00,0.56,0.569,0.558,0.559,1541328.54,IMXUSDT
2025-05-01 00:00:00+00:00,19.91,20.32,19.81,19.91,10090.372,BANANAUSDT
2025-05-01 00:00:00+00:00,0.1221,0.1255,0.1083,0.11,47928480.8,VOXELUSDT
2025-05-01 00:00:00+00:00,0.1333,0.134,0.1316,0.1317,911852.4,BAKEUSDT
2025-05-01 00:00:00+00:00,0.712,0.724,0.709,0.709,196373.4,SNXUSDT
2025-05-01 00:00:00+00:00,0.0611,0.0617,0.0604,0.0604,1956502.0,OGNUSDT
2025-05-01 00:00:00+00:00,0.02814,0.0288,0.02798,0.02826,15444313.0,TUTUSDT
2025-05-01 00:00:00+00:00,0.02713,0.02731,0.02684,0.02727,15514804.0,ACHUSDT
