Date,Open,High,Low,Close,Volume,Symbol
2025-08-01 00:00:00+00:00,0.2934,0.2947,0.2838,0.2929,35476029.7,SEIUSDT
2025-08-01 00:00:00+00:00,0.02497,0.0263,0.02475,0.02529,12729051.6,IDEXUSDT
2025-08-01 00:00:00+00:00,0.1425,0.1445,0.138,0.1437,3110901.9,MAGICUSDT
2025-08-01 00:00:00+00:00,0.2664,0.2672,0.2576,0.2662,837763.88,PERPUSDT
2025-08-01 00:00:00+00:00,0.0737,0.0746,0.0717,0.0741,11602857.4,USUALUSDT
2025-08-01 00:00:00+00:00,1.726,1.733,1.671,1.727,555011.06,ZROUSDT
2025-08-01 00:00:00+00:00,0.4304,0.4352,0.42,0.4332,502617.0,ARKUSDT
2025-08-01 00:00:00+00:00,3.0223,3.026,2.9292,2.9983,62338625.5,XRPUSDT
2025-08-01 00:00:00+00:00,20.55,20.79,20.17,20.73,12537.167,DASHUSDT
2025-08-01 00:00:00+00:00,3.682,3.723,3.586,3.692,2545997.64,DOTUSDT
2025-08-01 00:00:00+00:00,0.01386,0.01393,0.01335,0.0138,85797079.8,RVNUSDT
2025-08-01 00:00:00+00:00,2.193,2.216,2.157,2.212,120931.79,SANTOSUSDT
2025-08-01 00:00:00+00:00,0.3879,0.3934,0.3777,0.3909,1447179.97,KDAUSDT
2025-08-01 00:00:00+00:00,0.3409,0.3443,0.331,0.3413,1560033.39,AXLUSDT
2025-08-01 00:00:00+00:00,1.161,1.163,1.114,1.156,2054716.52,EIGENUSDT
2025-08-01 00:00:00+00:00,0.1004,0.1015,0.0977,0.1006,1819096.97,BICOUSDT
2025-08-01 00:00:00+00:00,0.0997,0.1021,0.0974,0.1012,4136632.5,FIDAUSDT
2025-08-01 00:00:00+00:00,0.00198,0.002105,0.001951,0.002081,708279233.0,NOTUSDT
2025-08-01 00:00:00+00:00,0.0682,0.0693,0.0667,0.0688,4152366.1,GLMRUSDT
2025-08-01 00:00:00+00:00,3.907e-05,3.933e-05,3.78e-05,3.909e-05,20832372529.0,1000SATSUSDT
2025-08-01 00:00:00+00:00,1976.4,1995.0,1944.6,1976.5,541.5091,MKRUSDT
2025-08-01 00:00:00+00:00,0.244,0.2466,0.2369,0.2443,15913671.0,ALGOUSDT
2025-08-01 00:00:00+00:00,0.01691,0.01706,0.01652,0.01694,21451498.8,TUSDT
2025-08-01 00:00:00+00:00,0.007657,0.007813,0.007439,0.007747,145632134.1,RSRUSDT
2025-08-01 00:00:00+00:00,0.01218,0.01219,0.01182,0.01205,36798715.0,GUSDT
2025-08-01 00:00:00+00:00,0.1248,0.1265,0.1211,0.1257,1681572.8,TNSRUSDT
2025-08-01 00:00:00+00:00,0.01886,0.01892,0.01804,0.01878,115317474.6,PEOPLEUSDT
2025-08-01 00:00:00+00:00,353.1,357.6,343.3,355.0,22994.7234,TAOUSDT
2025-08-01 00:00:00+00:00,2.274,2.29,2.217,2.288,326066.6,AXSUSDT
2025-08-01 00:00:00+00:00,0.0641,0.0647,0.0628,0.0641,3010488.0,CTSIUSDT
2025-08-01 00:00:00+00:00,0.0001374,0.0001393,0.0001331,0.0001379,5175163100.0,DOGSUSDT
