Date,drawdown
2024-05-23 18:00:00+00:00,0.0
2024-05-23 19:00:00+00:00,0.0
2024-05-23 20:00:00+00:00,0.0
2024-05-23 21:00:00+00:00,0.0
2024-05-23 22:00:00+00:00,0.0
2024-05-23 23:00:00+00:00,0.0
2024-05-24 00:00:00+00:00,0.0
2024-05-24 01:00:00+00:00,0.0
2024-05-24 02:00:00+00:00,0.0
2024-05-24 03:00:00+00:00,0.0
2024-05-24 04:00:00+00:00,0.0
2024-05-24 05:00:00+00:00,0.0
2024-05-24 06:00:00+00:00,0.0
2024-05-24 07:00:00+00:00,0.0
2024-05-24 08:00:00+00:00,0.0
2024-05-24 09:00:00+00:00,0.0
2024-05-24 10:00:00+00:00,0.0
2024-05-24 11:00:00+00:00,0.0
2024-05-24 12:00:00+00:00,0.0
2024-05-24 13:00:00+00:00,0.0
2024-05-24 14:00:00+00:00,0.0
2024-05-24 15:00:00+00:00,0.0
2024-05-24 16:00:00+00:00,0.0
2024-05-24 17:00:00+00:00,0.0
2024-05-24 18:00:00+00:00,0.0
2024-05-24 19:00:00+00:00,0.0
2024-05-24 20:00:00+00:00,0.0
2024-05-24 21:00:00+00:00,0.0
2024-05-24 22:00:00+00:00,0.0
2024-05-24 23:00:00+00:00,0.0
2024-05-25 00:00:00+00:00,0.0
2024-05-25 01:00:00+00:00,0.0
2024-05-25 02:00:00+00:00,0.0
2024-05-25 03:00:00+00:00,0.0
2024-05-25 04:00:00+00:00,0.0
2024-05-25 05:00:00+00:00,0.0
2024-05-25 06:00:00+00:00,0.0
2024-05-25 07:00:00+00:00,0.0
2024-05-25 08:00:00+00:00,0.0
2024-05-25 09:00:00+00:00,0.0
2024-05-25 10:00:00+00:00,0.0
2024-05-25 11:00:00+00:00,0.0
2024-05-25 12:00:00+00:00,0.0
2024-05-25 13:00:00+00:00,0.0
2024-05-25 14:00:00+00:00,0.0
2024-05-25 15:00:00+00:00,0.0
2024-05-25 16:00:00+00:00,0.0
2024-05-25 17:00:00+00:00,0.0
2024-05-25 18:00:00+00:00,0.0
2024-05-25 19:00:00+00:00,0.0
2024-05-25 20:00:00+00:00,0.0
2024-05-25 21:00:00+00:00,-2.7445920652846567e-06
2024-05-25 22:00:00+00:00,0.0
2024-05-25 23:00:00+00:00,-0.00022169358281354246
2024-05-26 00:00:00+00:00,-0.0004577785783987931
2024-05-26 01:00:00+00:00,0.0
2024-05-26 02:00:00+00:00,0.0
2024-05-26 03:00:00+00:00,0.0
2024-05-26 04:00:00+00:00,-0.0002283212644792476
2024-05-26 05:00:00+00:00,0.0
2024-05-26 06:00:00+00:00,0.0
2024-05-26 07:00:00+00:00,0.0
2024-05-26 08:00:00+00:00,-0.001024269607475814
2024-05-26 09:00:00+00:00,-0.00010650233918363394
2024-05-26 10:00:00+00:00,0.0
2024-05-26 11:00:00+00:00,0.0
2024-05-26 12:00:00+00:00,-0.0005290063989908944
2024-05-26 13:00:00+00:00,-5.6634490386398006e-05
2024-05-26 14:00:00+00:00,-0.00020783749206787494
2024-05-26 15:00:00+00:00,-0.0006074695091640159
2024-05-26 16:00:00+00:00,-0.0007477242215436775
2024-05-26 17:00:00+00:00,-0.0004978124724888122
2024-05-26 18:00:00+00:00,-0.0007529541679921481
2024-05-26 19:00:00+00:00,-0.000911962484693829
2024-05-26 20:00:00+00:00,-0.0008650896685498122
2024-05-26 21:00:00+00:00,-0.0007319222171054962
2024-05-26 22:00:00+00:00,-0.0003760455512931138
2024-05-26 23:00:00+00:00,-0.00046557471769637093
2024-05-27 00:00:00+00:00,-0.0003645688850837381
2024-05-27 01:00:00+00:00,-0.00020670508810560762
2024-05-27 02:00:00+00:00,0.0
2024-05-27 03:00:00+00:00,0.0
2024-05-27 04:00:00+00:00,-0.0004205250031927843
2024-05-27 05:00:00+00:00,-0.0003588089257616778
2024-05-27 06:00:00+00:00,-0.0005996997319883679
2024-05-27 07:00:00+00:00,-0.0008700909175345384
2024-05-27 08:00:00+00:00,-0.0014535603017254983
2024-05-27 09:00:00+00:00,-0.0023954505934137282
2024-05-27 10:00:00+00:00,-0.0015096482571533842
2024-05-27 11:00:00+00:00,-0.0013483816499817447
2024-05-27 12:00:00+00:00,-0.0018797487689016235
2024-05-27 13:00:00+00:00,-0.0017605208606427114
2024-05-27 14:00:00+00:00,-0.0013048065200522707
2024-05-27 15:00:00+00:00,-0.0010213775636164213
2024-05-27 16:00:00+00:00,0.0
2024-05-27 17:00:00+00:00,-0.00018830360111588007
2024-05-27 18:00:00+00:00,0.0
2024-05-27 19:00:00+00:00,-0.0002254014946541094
2024-05-27 20:00:00+00:00,0.0
2024-05-27 21:00:00+00:00,-0.00016585084788101057
2024-05-27 22:00:00+00:00,-0.004175333515923918
2024-05-27 23:00:00+00:00,-0.004317297694129807
2024-05-28 00:00:00+00:00,-0.008684422477677867
2024-05-28 01:00:00+00:00,-0.008874446034573436
2024-05-28 02:00:00+00:00,-0.012488769556860846
2024-05-28 03:00:00+00:00,-0.018384056061983012
2024-05-28 04:00:00+00:00,-0.02213662662089988
2024-05-28 05:00:00+00:00,-0.019578478946080113
2024-05-28 06:00:00+00:00,-0.020091905687907974
2024-05-28 07:00:00+00:00,-0.01995450026278467
2024-05-28 08:00:00+00:00,-0.020957034645838313
2024-05-28 09:00:00+00:00,-0.01913314710173719
2024-05-28 10:00:00+00:00,-0.018861938999746086
2024-05-28 11:00:00+00:00,-0.01919101198683759
2024-05-28 12:00:00+00:00,-0.020532971393790067
2024-05-28 13:00:00+00:00,-0.02043797982314932
2024-05-28 14:00:00+00:00,-0.022343461570285328
2024-05-28 15:00:00+00:00,-0.021293866929902427
2024-05-28 16:00:00+00:00,-0.022669044245538283
2024-05-28 17:00:00+00:00,-0.022859702304154128
2024-05-28 18:00:00+00:00,-0.022967831002837502
2024-05-28 19:00:00+00:00,-0.020903277937892373
2024-05-28 20:00:00+00:00,-0.02131352687948629
2024-05-28 21:00:00+00:00,-0.02043197372351724
2024-05-28 22:00:00+00:00,-0.020210132764270083
2024-05-28 23:00:00+00:00,-0.019864515212209666
2024-05-29 00:00:00+00:00,-0.020838686279104124
2024-05-29 01:00:00+00:00,-0.0203730482527974
2024-05-29 02:00:00+00:00,-0.02076575293029037
2024-05-29 03:00:00+00:00,-0.021203236037943385
2024-05-29 04:00:00+00:00,-0.02150559340359015
2024-05-29 05:00:00+00:00,-0.02212900761201897
2024-05-29 06:00:00+00:00,-0.021880487994628828
2024-05-29 07:00:00+00:00,-0.02191617979371574
2024-05-29 08:00:00+00:00,-0.019948576034102605
2024-05-29 09:00:00+00:00,-0.018174548468237073
2024-05-29 10:00:00+00:00,-0.019283402266036753
2024-05-29 11:00:00+00:00,-0.019277309385847263
2024-05-29 12:00:00+00:00,-0.01942391375575414
2024-05-29 13:00:00+00:00,-0.020189532685751632
2024-05-29 14:00:00+00:00,-0.02094757902186628
2024-05-29 15:00:00+00:00,-0.021097320746998882
2024-05-29 16:00:00+00:00,-0.022656184282800473
2024-05-29 17:00:00+00:00,-0.02100651499257744
2024-05-29 18:00:00+00:00,-0.020994684587780088
2024-05-29 19:00:00+00:00,-0.021568917402546184
2024-05-29 20:00:00+00:00,-0.021184835833674476
2024-05-29 21:00:00+00:00,-0.020387951638660362
2024-05-29 22:00:00+00:00,-0.01929454028327271
2024-05-29 23:00:00+00:00,-0.018864869778528193
2024-05-30 00:00:00+00:00,-0.017733631116732096
2024-05-30 01:00:00+00:00,-0.017985960389103384
2024-05-30 02:00:00+00:00,-0.019420401509350094
2024-05-30 03:00:00+00:00,-0.019708610737056098
2024-05-30 04:00:00+00:00,-0.019867608616805366
2024-05-30 05:00:00+00:00,-0.01982531058612924
2024-05-30 06:00:00+00:00,-0.01917997031780938
2024-05-30 07:00:00+00:00,-0.018168087583509296
2024-05-30 08:00:00+00:00,-0.01843246172592028
2024-05-30 09:00:00+00:00,-0.019218019408480003
2024-05-30 10:00:00+00:00,-0.019284172550200762
2024-05-30 11:00:00+00:00,-0.019209751206161196
2024-05-30 12:00:00+00:00,-0.018787976634482617
2024-05-30 13:00:00+00:00,-0.01899281216440596
2024-05-30 14:00:00+00:00,-0.0203209608349596
2024-05-30 15:00:00+00:00,-0.01909534592114359
2024-05-30 16:00:00+00:00,-0.018305898447506075
2024-05-30 17:00:00+00:00,-0.018144278283676152
2024-05-30 18:00:00+00:00,-0.01862530944593621
2024-05-30 19:00:00+00:00,-0.018581420159578976
2024-05-30 20:00:00+00:00,-0.01896138557407956
2024-05-30 21:00:00+00:00,-0.018362517354700292
2024-05-30 22:00:00+00:00,-0.01826400356159219
2024-05-30 23:00:00+00:00,-0.018007412561027003
2024-05-31 00:00:00+00:00,-0.018510054707826185
2024-05-31 01:00:00+00:00,-0.018170923483814327
2024-05-31 02:00:00+00:00,-0.017418481040199496
2024-05-31 03:00:00+00:00,-0.01716580083350472
2024-05-31 04:00:00+00:00,-0.01716735000820424
2024-05-31 05:00:00+00:00,-0.01705891500608414
2024-05-31 06:00:00+00:00,-0.01709561174418983
2024-05-31 07:00:00+00:00,-0.017098625231101727
2024-05-31 08:00:00+00:00,-0.01673461437475321
2024-05-31 09:00:00+00:00,-0.017211746648154946
2024-05-31 10:00:00+00:00,-0.017332235730689205
2024-05-31 11:00:00+00:00,-0.017484581957263323
2024-05-31 12:00:00+00:00,-0.017350363897353005
2024-05-31 13:00:00+00:00,-0.017244100031652998
2024-05-31 14:00:00+00:00,-0.017547319697839514
2024-05-31 15:00:00+00:00,-0.01747388750945289
2024-05-31 16:00:00+00:00,-0.017566372249264828
2024-05-31 17:00:00+00:00,-0.017193733022358382
2024-05-31 18:00:00+00:00,-0.017151509274406784
2024-05-31 19:00:00+00:00,-0.017291444402067313
2024-05-31 20:00:00+00:00,-0.017390986036848965
2024-05-31 21:00:00+00:00,-0.017186812059443723
2024-05-31 22:00:00+00:00,-0.017434964516945595
2024-05-31 23:00:00+00:00,-0.017141266750350437
2024-06-01 00:00:00+00:00,-0.017237880796932337
2024-06-01 01:00:00+00:00,-0.01790427698637176
2024-06-01 02:00:00+00:00,-0.018418465699991282
2024-06-01 03:00:00+00:00,-0.017915430211547068
2024-06-01 04:00:00+00:00,-0.01794610945479891
2024-06-01 05:00:00+00:00,-0.018628471147390968
2024-06-01 06:00:00+00:00,-0.0202524726413148
2024-06-01 07:00:00+00:00,-0.02018291296818364
