pair,start_index,end_index,start_date,end_date,hedge_ratio,half_life,p_value,beta_btc,z,signal,qty1,qty2,dollar1,dollar2
1000SATSUSDT-AEVOUSDT,4850,5050,2024-12-11 19:00:00+00:00,2024-12-20 02:00:00+00:00,1.0167123809616774,3.16,0.0003257576316381,-0.1022772140146367,2.043783984988956,-1,257586961.77926257,142806.0529654158,46005.03,53994.97
1000SATSUSDT-ANIMEUSDT,8250,8450,2025-05-02 11:00:00+00:00,2025-05-10 18:00:00+00:00,1.3134533312901226,4.05,0.0038950855647851,-0.0930227697740947,2.0090988201735627,-1,745909953.5663612,2931364.589080068,37444.68,62555.32
1000SATSUSDT-ANKRUSDT,9200,9400,2025-07-01 21:00:00+00:00,2025-07-10 04:00:00+00:00,1.905168928792404,4.63,0.0203134872461742,0.0116679046165481,2.71457043729868,-1,408038943.0445517,5493337.68954426,18039.4,81960.6
1000SATSUSDT-APEUSDT,7950,8150,2025-04-19 23:00:00+00:00,2025-04-28 06:00:00+00:00,1.4267783738512616,3.52,0.0029665098333006,-0.0837832872129232,-2.1416085542882204,1,708045421.9723718,123382.1929379883,33348.94,66651.06
1000SATSUSDT-API3USDT,3050,3250,2024-09-27 19:00:00+00:00,2024-10-06 02:00:00+00:00,1.3094349537795202,5.02,0.0279770870826577,0.0298118342608955,2.107848557018488,-1,143141292.63416958,45057.8374346028,38991.69,61008.31
1000SATSUSDT-AXSUSDT,2000,2200,2024-08-15 01:00:00+00:00,2024-08-23 08:00:00+00:00,1.432964087407198,3.75,0.0021099799108534,0.0050452585607306,-2.3856372049424333,1,61842930.807486266,15564.999055034325,19684.6,80315.4
1000SATSUSDT-BCHUSDT,6400,6600,2025-02-14 09:00:00+00:00,2025-02-22 16:00:00+00:00,0.5575241858977675,3.32,0.0373178073593069,0.08125691742753,2.0201069473573288,-1,515139486.5412911,108.42687345346803,65216.66,34783.34
1000SATSUSDT-BEAMXUSDT,9650,9850,2025-08-10 11:00:00+00:00,2025-08-18 18:00:00+00:00,0.8619103262390606,5.09,0.0281039924590507,0.0681645004734542,-2.6003250082715947,1,1676315465.8490968,4474690.511526648,64605.2,35394.8
1000SATSUSDT-CELRUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,1.3333090544755517,4.56,0.0225604834271162,0.0700611915506175,-3.3967000349863703,1,163341835.18102214,5339615.927136913,37045.93,62954.07
1000SATSUSDT-COTIUSDT,1550,1750,2024-07-27 07:00:00+00:00,2024-08-04 14:00:00+00:00,0.9683628086266484,2.57,0.0001629699843581,0.0777342341157886,-2.314581007418759,1,199222566.39313665,686546.7101680781,42474.25,57525.75
1000SATSUSDT-EGLDUSDT,3050,3250,2024-09-27 19:00:00+00:00,2024-10-06 02:00:00+00:00,1.6608580284805785,4.81,0.0057608934343278,-0.0183990248704392,2.1883769003428557,-1,103591882.23136036,2860.9633830281964,28218.43,71781.57
1000SATSUSDT-FIOUSDT,8200,8400,2025-04-30 09:00:00+00:00,2025-05-08 16:00:00+00:00,1.1036916071476852,4.15,0.0009260783293321,-0.1000759476280074,2.264056966108813,-1,1042503535.5858066,3230403.9265826545,45244.65,54755.35
1000SATSUSDT-FLOWUSDT,9200,9400,2025-07-01 21:00:00+00:00,2025-07-10 04:00:00+00:00,1.5989215210973482,7.52,0.0053938794399978,-0.0957193023437477,2.8920046011835265,-1,531825238.3412519,218537.1606083808,23511.99,76488.01
1000SATSUSDT-HBARUSDT,3050,3250,2024-09-27 19:00:00+00:00,2024-10-06 02:00:00+00:00,1.772771854391792,2.4,0.0001056254015352,-0.046559033745816,2.776192658222708,-1,101619026.99353196,1367088.412986047,27681.02,72318.98
1000SATSUSDT-HOOKUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,1.3054854289210305,2.38,0.0077868430427304,-0.0264813222606765,-2.044275518730569,1,171761447.84816498,163833.87983906656,38955.5,61044.5
1000SATSUSDT-ICPUSDT,3050,3250,2024-09-27 19:00:00+00:00,2024-10-06 02:00:00+00:00,1.5767195143605286,3.98,0.0074592650725764,-0.0111130706972602,2.33093313708413,-1,107410885.63079555,8623.82966648437,29258.73,70741.27
1000SATSUSDT-IDUSDT,2250,2450,2024-08-25 11:00:00+00:00,2024-09-02 18:00:00+00:00,1.5432939177795544,5.4,0.0408331659888285,-0.0317784260091893,2.118452951767648,-1,81457065.9702271,223787.11421420015,24583.74,75416.26
1000SATSUSDT-KSMUSDT,7800,8000,2025-04-13 17:00:00+00:00,2025-04-22 00:00:00+00:00,1.1436379487825812,4.54,0.0201200431743322,-0.0603795701442022,-2.6033372208899666,1,686604023.7982608,5287.560049020658,26502.92,73497.08
1000SATSUSDT-LPTUSDT,3050,3250,2024-09-27 19:00:00+00:00,2024-10-06 02:00:00+00:00,1.3088773539875356,5.04,0.029238815045995,-0.0708836072993696,2.0314336757378557,-1,151038689.52059522,4796.826485296649,41142.94,58857.06
1000SATSUSDT-MANTAUSDT,3600,3800,2024-10-20 17:00:00+00:00,2024-10-29 00:00:00+00:00,0.936265141993916,3.25,0.0019172208541355,0.0864267129792521,-2.735862041454331,1,215973470.49529716,64435.05935038616,53993.37,46006.63
1000SATSUSDT-MASKUSDT,6500,6700,2025-02-18 13:00:00+00:00,2025-02-26 20:00:00+00:00,1.241933479503241,23.83,0.0084663336077417,0.0012656646127119,4.044276986380304,-1,296814945.6678467,26340.87448627995,40812.06,59187.94
1000SATSUSDT-METISUSDT,2250,2450,2024-08-25 11:00:00+00:00,2024-09-02 18:00:00+00:00,1.4598512932136134,4.51,0.0195007901683562,-0.0069292411457997,2.5141212500115477,-1,84112981.06654477,2383.8563039653927,25385.3,74614.7
1000SATSUSDT-METISUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,1.1018100603601269,4.25,0.0092281036559678,-0.0938961128723583,-2.822843363904662,1,211648653.18458188,1247.255587856485,48001.91,51998.09
1000SATSUSDT-NILUSDT,9250,9450,2025-07-03 23:00:00+00:00,2025-07-12 06:00:00+00:00,1.5529773440030294,3.29,0.0014548326156317,0.077646383631337,-2.01214148953892,1,817009193.2748411,194674.40691890192,36691.88,63308.12
1000SATSUSDT-OMUSDT,10500,10700,2025-10-05 17:00:00+00:00,2025-10-14 00:00:00+00:00,0.8238446420157148,2.18,4.853944040933253e-05,-0.0495777921226884,-3.388166504123282,1,2643729357.904557,172974.0451342534,75610.66,24389.34
1000SATSUSDT-QNTUSDT,8900,9100,2025-06-19 09:00:00+00:00,2025-06-27 16:00:00+00:00,1.0768585243925448,3.78,0.0047553968052855,0.0625756482355659,-2.1605908427251537,1,1207161406.3923614,552.5520687124477,44628.76,55371.24
1000SATSUSDT-RIFUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,1.3485162972796336,4.85,0.0012990611008479,0.0681776516529399,-2.943481388324789,1,159033822.2120336,694903.5774164218,36068.87,63931.13
1000SATSUSDT-STEEMUSDT,9150,9350,2025-06-29 19:00:00+00:00,2025-07-08 02:00:00+00:00,1.7172221535285224,5.61,0.0337323502825839,0.0965271447086096,-2.7538568563107284,1,821620888.9059353,530163.0323770607,30654.68,69345.32
1000SATSUSDT-STRAXUSDT,9550,9750,2025-08-06 07:00:00+00:00,2025-08-14 14:00:00+00:00,2.2510075395547915,2.33,7.129897717566086e-05,0.0632767779732031,2.854648341528464,-1,492294133.7088061,1705955.2487765832,19854.22,80145.78
1000SATSUSDT-TRUUSDT,4650,4850,2024-12-03 11:00:00+00:00,2024-12-11 18:00:00+00:00,1.230852398769598,5.17,0.0169942028262406,0.0072964407157354,-2.809353475152333,1,185681463.80386448,429883.8514221157,44544.98,55455.02
1000SATSUSDT-VANRYUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,1.1988161368225765,3.29,0.0021415168506852,-0.0495397563548216,-2.727565399290905,1,188380517.5176123,807832.1386037455,42724.7,57275.3
1000SATSUSDT-VOXELUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,1.4551760894540162,3.44,0.0027174455634446,-0.0527855630597703,-2.547984438821465,1,143371579.0797748,455046.0274086791,32516.67,67483.33
1000SATSUSDT-WIFUSDT,1500,1700,2024-07-25 05:00:00+00:00,2024-08-02 12:00:00+00:00,0.7565059282277042,4.76,0.0077675206571114,-0.0405352688734247,2.334239195491982,-1,202186731.0283053,23571.819101839577,54812.82,45187.18
1000SATSUSDT-ZRXUSDT,9200,9400,2025-07-01 21:00:00+00:00,2025-07-10 04:00:00+00:00,1.5895066918579523,5.21,0.0305145348441743,-0.0978034612220417,2.070649844016721,-1,495491231.0661645,331048.46407191554,21905.67,78094.33
1INCHUSDT-ACHUSDT,9900,10100,2025-08-20 21:00:00+00:00,2025-08-29 04:00:00+00:00,0.953509566938895,3.73,0.0035206849868401,-0.0577495549571443,2.2247333733322114,-1,219345.24749977,2164587.57239309,55625.95,44374.05
1INCHUSDT-AGLDUSDT,9700,9900,2025-08-12 13:00:00+00:00,2025-08-20 20:00:00+00:00,1.0220230893825868,2.55,0.0361072971605348,0.0383919874803246,2.7787185950487805,-1,153752.8617929022,85130.6878079115,40068.0,59932.0
1INCHUSDT-ALGOUSDT,3500,3700,2024-10-16 13:00:00+00:00,2024-10-24 20:00:00+00:00,1.0855070788839365,3.52,0.0135116191506353,0.0415372507798307,2.474216598639158,-1,149660.82027506616,481777.4679902767,41126.79,58873.21
1INCHUSDT-ALGOUSDT,10700,10900,2025-10-14 01:00:00+00:00,2025-10-22 08:00:00+00:00,0.9193156300299136,5.67,0.0050821761473909,0.0593836968399105,-2.942329399022141,1,317016.00736464007,254034.59365295415,53892.72,46107.28
1INCHUSDT-ALTUSDT,9100,9300,2025-06-27 17:00:00+00:00,2025-07-06 00:00:00+00:00,0.8920700663845744,6.95,0.0299076113786598,-0.0086892100293924,4.17259211464702,-1,313420.19085074955,1611949.2733084918,57637.97,42362.03
1INCHUSDT-ANKRUSDT,6100,6300,2025-02-01 21:00:00+00:00,2025-02-10 04:00:00+00:00,0.8206613621880049,4.43,0.0153908501608853,0.0489974112596672,-2.3200869786227285,1,233090.99169481627,1711179.3296789236,60300.64,39699.36
1INCHUSDT-ARPAUSDT,5250,5450,2024-12-28 11:00:00+00:00,2025-01-05 18:00:00+00:00,0.9899376742318526,5.46,0.0309616485314771,-0.0280842862465248,2.266525215958809,-1,119192.646268825,927405.2896051288,51014.45,48985.55
1INCHUSDT-AUCTIONUSDT,3000,3200,2024-09-25 17:00:00+00:00,2024-10-04 00:00:00+00:00,0.9616057947085112,4.81,0.0069831632887322,0.086853383662095,-2.2167428394812068,1,221128.6781241902,3545.999310682708,54043.85,45956.15
1INCHUSDT-AUCTIONUSDT,9100,9300,2025-06-27 17:00:00+00:00,2025-07-06 00:00:00+00:00,1.0069478928994156,8.39,0.0008561051817573,0.0090687497535411,3.687860854512932,-1,286249.84264783515,5357.313793785423,52641.35,47358.65
1INCHUSDT-BEAMXUSDT,9650,9850,2025-08-10 11:00:00+00:00,2025-08-18 18:00:00+00:00,0.7636108625860093,6.37,0.009684836372779,0.0082448175516107,-2.00416546893838,1,273849.5676165537,3976669.181488824,68544.55,31455.45
1INCHUSDT-BROCCOLI714USDT,7600,7800,2025-04-05 09:00:00+00:00,2025-04-13 16:00:00+00:00,0.6840283566349653,3.57,0.0019484796464964,-0.0060923284592396,2.0174121371922222,-1,482766.0039029676,567536.6884838701,83808.18,16191.82
1INCHUSDT-CAKEUSDT,3100,3300,2024-09-29 21:00:00+00:00,2024-10-08 04:00:00+00:00,1.1003650033485453,4.47,0.0383403816746359,0.0889282464579749,2.425990490747517,-1,170441.53523129763,29285.746612621828,45030.65,54969.35
1INCHUSDT-CKBUSDT,10200,10400,2025-09-02 09:00:00+00:00,2025-09-10 16:00:00+00:00,0.9835413159251952,5.39,0.0423312705587081,-0.0005480091049893,2.1256843260601634,-1,182464.1637185689,10333384.414380977,47568.41,52431.59
1INCHUSDT-DASHUSDT,3000,3200,2024-09-25 17:00:00+00:00,2024-10-04 00:00:00+00:00,1.4555117753076066,8.16,0.0240130067765394,-0.0342375906988106,-2.230400596863897,1,144729.1873097002,2819.7289101880133,35371.81,64628.19
1INCHUSDT-DFUSDT,3400,3600,2024-10-12 09:00:00+00:00,2024-10-20 16:00:00+00:00,1.4163240686223253,3.18,0.0102794914234736,0.0815974499339871,3.475884369483349,-1,101153.85419467396,2011756.537109924,29769.58,70230.42
1INCHUSDT-DFUSDT,3500,3700,2024-10-16 13:00:00+00:00,2024-10-24 20:00:00+00:00,1.2416047785644388,3.83,0.0447205164714713,0.0439584771776307,3.1424226188187983,-1,142145.5790710803,1834388.7679490407,39061.61,60938.39
1INCHUSDT-DGBUSDT,9000,9200,2025-06-23 13:00:00+00:00,2025-07-01 20:00:00+00:00,1.0855749551930662,4.45,0.0129030180511235,0.0961605649335923,-2.0408340538677354,1,271373.00933299825,7487822.796834883,45563.53,54436.47
1INCHUSDT-DIAUSDT,5150,5350,2024-12-24 07:00:00+00:00,2025-01-01 14:00:00+00:00,0.946670870065843,5.26,0.0278703397124407,-0.0685130406882914,-2.233712275867589,1,148804.6687668774,61648.358711678375,56679.7,43320.3
1INCHUSDT-DUSKUSDT,10200,10400,2025-09-02 09:00:00+00:00,2025-09-10 16:00:00+00:00,0.8404779339900486,5.17,0.0313309559420726,0.0196181482576638,2.209742964856207,-1,219199.9056726904,645400.3703483375,57145.42,42854.58
1INCHUSDT-DYDXUSDT,8550,8750,2025-06-04 19:00:00+00:00,2025-06-13 02:00:00+00:00,0.9409029898174036,5.14,0.0295640962990398,0.0764662319943407,-2.18352630101764,1,263490.2288797844,100868.38533700244,49404.42,50595.58
1INCHUSDT-ENSUSDT,3050,3250,2024-09-27 19:00:00+00:00,2024-10-06 02:00:00+00:00,0.95431334413961,3.62,0.0003498558986597,0.0016445762165565,2.617084112843914,-1,203003.78127306548,2808.058088250599,52740.38,47259.62
1INCHUSDT-ETCUSDT,3400,3600,2024-10-12 09:00:00+00:00,2024-10-20 16:00:00+00:00,1.152109075525402,4.87,0.0109111918685432,-0.0368450158693496,5.255416040947078,-1,123013.92610463468,3199.4484226382147,36203.0,63797.0
1INCHUSDT-FIDAUSDT,1600,1800,2024-07-29 09:00:00+00:00,2024-08-06 16:00:00+00:00,1.126474887341846,8.25,0.0025274538656545,0.0033190131806354,-2.317471637720808,1,160556.64956186796,268978.151818346,42788.35,57211.65
1INCHUSDT-FIDAUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.6639966296463009,4.47,0.0331036412751558,0.0067688810856015,3.6372066234147695,-1,280782.24594352866,134917.80828963968,70223.64,29776.36
1INCHUSDT-FILUSDT,3500,3700,2024-10-16 13:00:00+00:00,2024-10-24 20:00:00+00:00,1.1484764239941314,2.7,0.0081426575542153,-0.1088622915872647,2.777394400006408,-1,153574.5350303957,15449.804269887,42202.28,57797.72
1INCHUSDT-FLOWUSDT,7500,7700,2025-04-01 05:00:00+00:00,2025-04-09 12:00:00+00:00,1.0807580854475394,4.2,0.0055124812922739,0.0888707842929725,-2.1498710248612407,1,282741.7192851627,171634.4138031773,44390.45,55609.55
1INCHUSDT-GLMUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.8943344799299182,3.07,0.0233244720213394,-0.003332688187069,2.066257099538841,-1,228670.2333999433,143511.81571127783,57190.43,42809.57
1INCHUSDT-GMXUSDT,6500,6700,2025-02-18 13:00:00+00:00,2025-02-26 20:00:00+00:00,0.7205133821619436,5.26,0.0035684469342321,-0.0081552714092778,-2.2837309387726177,1,272850.75922872766,1852.30891138478,66602.87,33397.13
